step: 1, loss:2.138753652572632
step: 6308, loss:0.6941115856170654
step: 6309, loss:1.55118727684021
step: 6310, loss:1.3156075477600098
step: 6311, loss:0.632396936416626
step: 6312, loss:0.621775209903717
step: 6313, loss:1.1272491216659546
step: 6314, loss:1.8039045333862305
step: 6315, loss:1.9189198017120361
step: 6316, loss:1.3900446891784668
step: 6317, loss:1.3013707399368286
step: 6318, loss:0.7367386817932129
step: 6319, loss:0.7807095050811768
step: 6320, loss:0.558885931968689
step: 6321, loss:0.8985085487365723
step: 6322, loss:0.553219199180603
step: 6323, loss:1.708256721496582
step: 6324, loss:0.635047435760498
step: 6325, loss:0.5410094261169434
step: 6326, loss:0.946979284286499
step: 6327, loss:0.6711151599884033
step: 6328, loss:1.4103257656097412
step: 6329, loss:0.8841386437416077
step: 6330, loss:0.4356541633605957
step: 6331, loss:1.1880009174346924
step: 6332, loss:0.5741710662841797
step: 6333, loss:0.6135538220405579
step: 6334, loss:1.023094892501831
step: 6335, loss:1.4673454761505127
step: 6336, loss:0.49169689416885376
step: 6337, loss:1.1714190244674683
step: 6338, loss:0.7704260945320129
step: 6339, loss:2.174727201461792
step: 6340, loss:0.7722874879837036
step: 6341, loss:0.8963096141815186
step: 6342, loss:1.2618012428283691
step: 6343, loss:0.8897979855537415
step: 6344, loss:1.2176716327667236
step: 6345, loss:1.2689287662506104
step: 6346, loss:0.9239779710769653
step: 6347, loss:1.5421637296676636
step: 6348, loss:1.219473958015442
step: 6349, loss:1.1382191181182861
step: 6350, loss:1.6839687824249268
step: 6351, loss:1.3130673170089722
step: 6352, loss:1.1606106758117676
step: 6353, loss:1.6281840801239014
step: 6354, loss:0.861050009727478
step: 6355, loss:1.3763293027877808
step: 6356, loss:1.786489486694336
step: 6357, loss:1.1256754398345947
step: 6358, loss:1.3810235261917114
step: 6359, loss:1.3070045709609985
step: 6360, loss:0.8840234279632568
step: 6361, loss:0.9838795065879822
step: 6362, loss:1.490363597869873
step: 6363, loss:0.7174357771873474
step: 6364, loss:1.3187084197998047
step: 6365, loss:0.6054469347000122
step: 6366, loss:1.2605359554290771
step: 6367, loss:0.8534016013145447
step: 6368, loss:0.7643589973449707
step: 6369, loss:0.6161564588546753
step: 6370, loss:0.38658201694488525
step: 6371, loss:1.1919642686843872
step: 6372, loss:1.1016039848327637
step: 6373, loss:1.802140712738037
step: 6374, loss:2.584582567214966
step: 6375, loss:0.8597471714019775
step: 6376, loss:0.7474437952041626
step: 6377, loss:1.7119580507278442
step: 6378, loss:0.8923869132995605
step: 6379, loss:0.8027215003967285
step: 6380, loss:1.280857801437378
step: 6381, loss:0.8070148229598999
step: 6382, loss:1.494858980178833
step: 6383, loss:1.328552007675171
step: 6384, loss:0.3037826418876648
step: 6385, loss:0.6735146045684814
step: 6386, loss:1.1558489799499512
step: 6387, loss:1.2401427030563354
step: 6388, loss:1.2785980701446533
step: 6389, loss:1.3121623992919922
step: 6390, loss:0.48482072353363037
step: 6391, loss:1.4304087162017822
step: 6392, loss:0.9023975729942322
step: 6393, loss:1.0242526531219482
step: 6394, loss:0.7647345662117004
step: 6395, loss:0.9539741277694702
step: 6396, loss:0.5651070475578308
step: 6397, loss:0.6053056716918945
step: 6398, loss:1.2671265602111816
step: 6399, loss:0.643964409828186
step: 6400, loss:1.0844483375549316
step: 6401, loss:0.6230440139770508
step: 6402, loss:0.6247940063476562
step: 6403, loss:0.6382333636283875
step: 6404, loss:1.177571415901184
step: 6405, loss:0.7967917919158936
step: 6406, loss:0.6746917963027954
step: 6407, loss:0.9530707597732544
step: 6408, loss:1.5949736833572388
step: 6409, loss:1.4024518728256226
step: 6410, loss:1.6359134912490845
step: 6411, loss:0.7557494640350342
step: 6412, loss:1.7823652029037476
step: 6413, loss:2.181328535079956
step: 6414, loss:0.5862461924552917
step: 6415, loss:1.3585963249206543
step: 6416, loss:0.7526231408119202
step: 6417, loss:1.149587869644165
step: 6418, loss:1.1007530689239502
step: 6419, loss:1.633333683013916
step: 6420, loss:1.1549818515777588
step: 6421, loss:1.4246829748153687
step: 6422, loss:0.7816290855407715
step: 6423, loss:1.141727089881897
step: 6424, loss:1.6180522441864014
step: 6425, loss:0.739750862121582
step: 6426, loss:1.595980167388916
step: 6427, loss:0.9983435273170471
step: 6428, loss:1.3700661659240723
step: 6429, loss:0.8113912343978882
step: 6430, loss:1.0626580715179443
step: 6431, loss:1.0324554443359375
step: 6432, loss:1.7128714323043823
step: 6433, loss:0.7026799321174622
step: 6434, loss:1.3247947692871094
step: 6435, loss:2.0718932151794434
step: 6436, loss:1.2915116548538208
step: 6437, loss:1.0876091718673706
step: 6438, loss:1.217782974243164
step: 6439, loss:1.5600415468215942
step: 6440, loss:0.8419375419616699
step: 6441, loss:0.79477858543396
step: 6442, loss:1.5499099493026733
step: 6443, loss:1.932160496711731
step: 6444, loss:1.0468262434005737
step: 6445, loss:1.2525535821914673
step: 6446, loss:1.0941859483718872
step: 6447, loss:0.8078070878982544
step: 6448, loss:1.2863004207611084
step: 6449, loss:1.329095721244812
step: 6450, loss:0.9196016192436218
step: 6451, loss:1.255920648574829
step: 6452, loss:0.992849588394165
step: 6453, loss:0.699786901473999
step: 6454, loss:0.8765435218811035
step: 6455, loss:1.3215094804763794
step: 6456, loss:1.2450127601623535
step: 6457, loss:1.4985400438308716
step: 6458, loss:1.2195338010787964
step: 6459, loss:0.6949740052223206
step: 6460, loss:0.4286121129989624
step: 6461, loss:0.8650106191635132
step: 6462, loss:1.055863380432129
step: 6463, loss:0.842126190662384
step: 6464, loss:1.191535472869873
step: 6465, loss:0.660145103931427
step: 6466, loss:1.8994648456573486
step: 6467, loss:0.8974684476852417
step: 6468, loss:1.2859935760498047
step: 6469, loss:0.9965828061103821
step: 6470, loss:1.6748626232147217
step: 6471, loss:0.5747957825660706
step: 6472, loss:1.0789496898651123
step: 6473, loss:1.3232924938201904
step: 6474, loss:0.9513939023017883
step: 6475, loss:0.6959315538406372
step: 6476, loss:1.7742100954055786
step: 6477, loss:0.6028169393539429
step: 6478, loss:1.000999927520752
step: 6479, loss:0.7263163328170776
step: 6480, loss:1.1002333164215088
step: 6481, loss:0.7506353259086609
step: 6482, loss:1.9722611904144287
step: 6483, loss:1.3129894733428955
step: 6484, loss:0.759187638759613
step: 6485, loss:0.8336817026138306
step: 6486, loss:0.7615112066268921
step: 6487, loss:0.8843936920166016
step: 6488, loss:1.9954643249511719
step: 6489, loss:0.5730672478675842
step: 6490, loss:1.4976425170898438
step: 6491, loss:1.8720850944519043
step: 6492, loss:1.308143138885498
step: 6493, loss:0.9085394740104675
step: 6494, loss:0.6859251856803894
step: 6495, loss:1.4647868871688843
step: 6496, loss:0.7625254392623901
step: 6497, loss:1.4767810106277466
step: 6498, loss:1.2004706859588623
step: 6499, loss:1.6143323183059692
step: 6500, loss:0.9494540691375732
step: 6501, loss:1.4204130172729492
step: 6502, loss:1.856886386871338
step: 6503, loss:0.7813495397567749
step: 6504, loss:1.308354139328003
step: 6505, loss:1.580557107925415
step: 6506, loss:1.38311767578125
step: 6507, loss:1.325613021850586
step: 6508, loss:1.5085225105285645
step: 6509, loss:0.8632241487503052
step: 6510, loss:1.0311086177825928
step: 6511, loss:1.5522340536117554
step: 6512, loss:1.244442343711853
step: 6513, loss:0.43401777744293213
step: 6514, loss:1.4370023012161255
step: 6515, loss:0.4853612184524536
step: 6516, loss:2.2373809814453125
step: 6517, loss:0.30548083782196045
step: 6518, loss:1.3531594276428223
step: 6519, loss:1.574965238571167
step: 6520, loss:1.0570248365402222
step: 6521, loss:1.1348103284835815
step: 6522, loss:1.5651254653930664
step: 6523, loss:1.3905706405639648
step: 6524, loss:0.8954893946647644
step: 6525, loss:1.4537911415100098
step: 6526, loss:1.354210376739502
step: 6527, loss:1.7106220722198486
step: 6528, loss:1.2810266017913818
step: 6529, loss:1.3252849578857422
step: 6530, loss:0.8261539936065674
step: 6531, loss:0.9176054000854492
step: 6532, loss:1.3001292943954468
step: 6533, loss:1.554666519165039
step: 6534, loss:1.0031572580337524
step: 6535, loss:0.932779848575592
step: 6536, loss:0.7512354850769043
step: 6537, loss:1.3208003044128418
step: 6538, loss:1.1747485399246216
step: 6539, loss:1.2683120965957642
step: 6540, loss:1.932179570198059
step: 6541, loss:1.4649834632873535
step: 6542, loss:1.5509334802627563
step: 6543, loss:0.4358588457107544
step: 6544, loss:1.4361753463745117
step: 6545, loss:1.1142739057540894
step: 6546, loss:0.9641590714454651
step: 6547, loss:1.0377410650253296
step: 6548, loss:1.4015488624572754
step: 6549, loss:1.9038059711456299
step: 6550, loss:1.756697177886963
step: 6551, loss:1.2006254196166992
step: 6552, loss:0.9083129167556763
step: 6553, loss:0.8028489351272583
step: 6554, loss:0.7521317601203918
step: 6555, loss:0.9897806644439697
step: 6556, loss:1.206139326095581
step: 6557, loss:0.7733063697814941
step: 6558, loss:1.2537450790405273
step: 6559, loss:1.2361950874328613
step: 6560, loss:1.0869395732879639
step: 6561, loss:0.8808367252349854
step: 6562, loss:0.7810513973236084
step: 6563, loss:1.0465056896209717
step: 6564, loss:1.6465983390808105
step: 6565, loss:0.9887429475784302
step: 6566, loss:1.1845449209213257
step: 6567, loss:0.9594071507453918
step: 6568, loss:1.037482738494873
step: 6569, loss:1.46963632106781
step: 6570, loss:0.9178946018218994
step: 6571, loss:0.7392396926879883
step: 6572, loss:1.0038268566131592
step: 6573, loss:1.1202356815338135
step: 6574, loss:0.6945189237594604
step: 6575, loss:0.907357931137085
step: 6576, loss:0.388141393661499
step: 6577, loss:0.6220821142196655
step: 6578, loss:1.694826602935791
step: 6579, loss:0.9180967211723328
step: 6580, loss:0.6888964176177979
step: 6581, loss:0.8131481409072876
step: 6582, loss:0.6108395457267761
step: 6583, loss:0.634824812412262
step: 6584, loss:0.857353925704956
step: 6585, loss:0.5857654809951782
step: 6586, loss:1.8054757118225098
step: 6587, loss:0.6766396760940552
step: 6588, loss:1.1473784446716309
step: 6589, loss:1.6683269739151
step: 6590, loss:1.7970633506774902
step: 6591, loss:1.1878161430358887
step: 6592, loss:0.8407899141311646
step: 6593, loss:1.4819304943084717
step: 6594, loss:0.6321842074394226
step: 6595, loss:1.5649982690811157
step: 6596, loss:0.5104063153266907
step: 6597, loss:1.3440988063812256
step: 6598, loss:2.0825300216674805
step: 6599, loss:1.686173915863037
step: 6600, loss:0.8803195357322693
step: 6601, loss:0.9926401376724243
step: 6602, loss:0.7415080070495605
step: 6603, loss:1.7888598442077637
step: 6604, loss:0.8180457353591919
step: 6605, loss:1.4553585052490234
step: 6606, loss:1.0195074081420898
step: 6607, loss:0.8522868156433105
step: 6608, loss:1.0270419120788574
step: 6609, loss:0.7114529609680176
step: 6610, loss:1.4483249187469482
step: 6611, loss:0.8086043000221252
step: 6612, loss:1.0696451663970947
step: 6613, loss:1.7834389209747314
step: 6614, loss:1.3450406789779663
step: 6615, loss:0.6706938743591309
step: 6616, loss:0.670081377029419
step: 6617, loss:1.8487720489501953
step: 6618, loss:0.25768354535102844
step: 6619, loss:1.1971690654754639
step: 6620, loss:0.8201196193695068
step: 6621, loss:0.6563014984130859
step: 6622, loss:0.7459989786148071
step: 6623, loss:0.7435492277145386
step: 6624, loss:1.4955320358276367
step: 6625, loss:1.0025241374969482
step: 6626, loss:0.8997119069099426
step: 6627, loss:1.1378209590911865
step: 6628, loss:1.2418944835662842
step: 6629, loss:0.5077750086784363
step: 6630, loss:2.581693172454834
step: 6631, loss:0.9316973686218262
step: 6632, loss:1.1636830568313599
step: 6633, loss:0.7059186697006226
step: 6634, loss:2.7287330627441406
step: 6635, loss:0.4846723675727844
step: 6636, loss:0.7309454679489136
step: 6637, loss:0.9690583944320679
step: 6638, loss:0.8149158954620361
step: 6639, loss:0.9770668745040894
step: 6640, loss:0.622606098651886
step: 6641, loss:0.9949221611022949
step: 6642, loss:1.6310765743255615
step: 6643, loss:0.3469776511192322
step: 6644, loss:1.5229130983352661
step: 6645, loss:0.6388982534408569
step: 6646, loss:0.5736475586891174
step: 6647, loss:0.8702998161315918
step: 6648, loss:0.9491219520568848
step: 6649, loss:1.194103717803955
step: 6650, loss:0.45765241980552673
step: 6651, loss:1.1840875148773193
step: 6652, loss:0.8623605966567993
step: 6653, loss:1.5409111976623535
step: 6654, loss:0.7688336372375488
step: 6655, loss:0.7927992343902588
step: 6656, loss:0.8749871253967285
step: 6657, loss:1.0918422937393188
step: 6658, loss:1.332255244255066
step: 6659, loss:0.7241299152374268
step: 6660, loss:0.9772157669067383
step: 6661, loss:1.4972753524780273
step: 6662, loss:0.3988499641418457
step: 6663, loss:1.579180121421814
step: 6664, loss:1.173008918762207
step: 6665, loss:1.9259306192398071
step: 6666, loss:1.3066201210021973
step: 6667, loss:1.7626503705978394
step: 6668, loss:1.1532723903656006
step: 6669, loss:1.53230619430542
step: 6670, loss:1.5774977207183838
step: 6671, loss:1.0758960247039795
step: 6672, loss:0.7567675113677979
step: 6673, loss:1.4715230464935303
step: 6674, loss:1.6609764099121094
step: 6675, loss:0.9277769923210144
step: 6676, loss:0.714936375617981
step: 6677, loss:1.100801944732666
step: 6678, loss:0.7677798271179199
step: 6679, loss:1.101139783859253
step: 6680, loss:1.5374581813812256
step: 6681, loss:1.4111640453338623
step: 6682, loss:1.2462437152862549
step: 6683, loss:1.5046539306640625
step: 6684, loss:0.9977643489837646
step: 6685, loss:0.8760294914245605
step: 6686, loss:1.2902284860610962
step: 6687, loss:0.8504321575164795
step: 6688, loss:1.655491590499878
step: 6689, loss:0.9714063405990601
step: 6690, loss:0.914368212223053
step: 6691, loss:1.360015869140625
step: 6692, loss:1.569179654121399
step: 6693, loss:1.2565488815307617
step: 6694, loss:0.8328630328178406
step: 6695, loss:0.552012026309967
step: 6696, loss:1.0695180892944336
step: 6697, loss:1.57133150100708
step: 6698, loss:1.270419716835022
step: 6699, loss:1.3285017013549805
step: 6700, loss:1.4098868370056152
step: 6701, loss:0.5437704920768738
step: 6702, loss:1.4322514533996582
step: 6703, loss:0.7866514325141907
step: 6704, loss:0.8032921552658081
step: 6705, loss:0.8820712566375732
step: 6706, loss:0.8085746169090271
step: 6707, loss:0.7271972894668579
step: 6708, loss:0.6689995527267456
step: 6709, loss:0.955803632736206
step: 6710, loss:0.8698875904083252
step: 6711, loss:1.0081745386123657
step: 6712, loss:0.8456963300704956
step: 6713, loss:0.9782267212867737
step: 6714, loss:0.6529879570007324
step: 6715, loss:1.2828892469406128
step: 6716, loss:2.2650656700134277
step: 6717, loss:1.6797428131103516
step: 6718, loss:0.5332277417182922
step: 6719, loss:1.1844935417175293
step: 6720, loss:0.7766690254211426
step: 6721, loss:2.3709263801574707
step: 6722, loss:1.7188001871109009
step: 6723, loss:0.8822654485702515
step: 6724, loss:2.096980571746826
step: 6725, loss:1.5297861099243164
step: 6726, loss:2.004852533340454
step: 6727, loss:1.0571863651275635
step: 6728, loss:0.896147608757019
step: 6729, loss:1.2704994678497314
step: 6730, loss:1.3294600248336792
step: 6731, loss:1.074310541152954
step: 6732, loss:1.1446707248687744
step: 6733, loss:1.2656257152557373
step: 6734, loss:1.7506012916564941
step: 6735, loss:1.4580776691436768
step: 6736, loss:1.2069894075393677
step: 6737, loss:1.3460773229599
step: 6738, loss:1.4329001903533936
step: 6739, loss:0.8479249477386475
step: 6740, loss:0.7650934457778931
step: 6741, loss:0.995938241481781
step: 6742, loss:0.48521703481674194
step: 6743, loss:1.9223421812057495
step: 6744, loss:0.3299953043460846
step: 6745, loss:0.8706709146499634
step: 6746, loss:1.1376698017120361
step: 6747, loss:1.6266990900039673
step: 6748, loss:0.9640892744064331
step: 6749, loss:1.566643238067627
step: 6750, loss:0.833074688911438
step: 6751, loss:0.4824847877025604
step: 6752, loss:1.46439528465271
step: 6753, loss:1.1028352975845337
step: 6754, loss:1.3997538089752197
step: 6755, loss:1.6498892307281494
step: 6756, loss:1.5345282554626465
step: 6757, loss:0.9301040172576904
step: 6758, loss:0.8822143077850342
step: 6759, loss:0.48344671726226807
step: 6760, loss:1.6403740644454956
step: 6761, loss:1.3328982591629028
step: 6762, loss:1.1266175508499146
step: 6763, loss:1.1306679248809814
step: 6764, loss:0.9528869390487671
step: 6765, loss:1.5055795907974243
step: 6766, loss:1.5854475498199463
step: 6767, loss:0.8773412108421326
step: 6768, loss:0.7456541061401367
step: 6769, loss:0.9185510277748108
step: 6770, loss:1.8983780145645142
step: 6771, loss:1.6108992099761963
step: 6772, loss:0.6542366743087769
step: 6773, loss:1.375925064086914
step: 6774, loss:2.3818960189819336
step: 6775, loss:0.9508843421936035
step: 6776, loss:0.939221978187561
step: 6777, loss:1.1421747207641602
step: 6778, loss:1.2539682388305664
step: 6779, loss:0.8200699090957642
